mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
1da7d138-03c,U00149,2026-07-19,12.5,15.5,15.8,43.8,73.3
0ddebcb6-160,U00150,2025-11-29,12.0,17.5,11.4,41.0,66.4
e1ee72aa-858,U00150,2026-01-26,8.2,15.5,13.8,37.5,57.2
a198dcee-32f,U00150,2026-06-08,11.8,20.2,9.0,41.0,66.6
9df1ec3a-495,U00151,2026-01-19,20.8,8.7,17.3,46.8,79.4
6b4fd843-5e4,U00151,2026-07-25,18.5,12.9,15.9,47.3,80.3
3ca752ca-e87,U00152,2026-05-01,13.6,12.8,18.9,45.3,76.5
8a1a7c56-735,U00152,2026-05-13,20.8,13.0,21.1,54.9,90.6
a27347c4-4ca,U00152,2026-05-14,13.3,13.2,17.9,44.4,74.4
a0b2d932-66e,U00152,2026-05-28,14.1,11.6,21.9,47.5,80.7
7ae68c90-1a4,U00152,2026-05-31,15.9,9.4,16.2,41.5,67.7
e579ea17-b5d,U00152,2026-06-05,12.1,11.6,17.6,41.4,67.4
e10bacd4-16c,U00152,2026-06-08,20.6,10.1,22.0,52.7,88.3
23dde28d-db7,U00152,2026-06-11,12.6,11.5,16.8,40.9,66.3
354ed547-e67,U00152,2026-06-12,23.3,12.7,22.0,58.0,93.3
5674be84-c72,U00152,2026-06-13,10.5,14.8,21.0,46.3,78.5
7afd87aa-26f,U00152,2026-06-15,15.5,16.3,19.6,51.4,86.7
5f967244-580,U00152,2026-06-19,15.3,15.2,17.4,47.9,81.3
fe12eff5-39a,U00152,2026-06-20,15.4,15.0,13.0,43.5,72.5
050f8602-c74,U00152,2026-06-26,21.0,19.2,20.0,60.2,94.7
44848793-e73,U00152,2026-06-28,22.8,14.4,20.7,57.9,93.2
35d1b41e-062,U00152,2026-06-29,20.7,13.9,22.0,56.6,92.2
77d10d21-2b4,U00152,2026-07-04,22.5,18.7,22.0,63.1,96.1
1314a9b4-69f,U00152,2026-07-17,16.6,17.5,22.0,56.1,91.7
ebfcdcbd-3f2,U00152,2026-07-27,17.3,14.9,20.9,53.0,88.7
e6637b6c-4f2,U00153,2026-02-26,11.8,20.1,13.9,45.8,77.4
1b74413a-76d,U00153,2026-03-07,16.1,21.6,9.4,47.0,79.8
0e0654df-352,U00153,2026-03-26,8.6,19.4,10.8,38.8,60.8
ef3254a5-fee,U00153,2026-05-08,14.1,15.2,10.4,39.6,63.0
2f0b19d2-c7a,U00153,2026-05-16,13.3,20.7,8.3,42.4,70.0
c769012e-fdd,U00153,2026-05-25,19.1,18.9,9.1,47.1,79.9
116598e0-556,U00153,2026-06-28,12.7,22.2,10.7,45.6,77.0
3e8063c1-5f4,U00153,2026-07-13,12.0,19.5,15.2,46.7,79.2
5e8e2e6e-5a4,U00153,2026-07-22,17.1,20.6,16.2,53.9,89.7
f7012ba1-8db,U00154,2026-06-19,14.5,7.7,13.8,36.1,53.1
f11816e9-983,U00154,2026-06-20,13.5,8.5,9.4,31.4,39.9
d273b5fc-44c,U00154,2026-06-23,16.4,18.7,8.9,44.0,73.7
7696b0ed-1bd,U00154,2026-06-25,10.0,13.4,9.8,33.1,44.5
0af35735-a1c,U00154,2026-06-27,15.9,17.2,9.2,42.3,69.7
1a2315e0-cd3,U00154,2026-07-02,15.1,17.9,13.0,46.0,77.8
ecc6bb63-a9b,U00154,2026-07-03,15.5,9.6,12.9,38.0,58.5
62ed1de0-0b8,U00154,2026-07-04,17.5,13.2,10.5,41.2,66.9
5fc8a16d-322,U00154,2026-07-10,13.0,17.1,10.8,41.0,66.4
88767dbf-14e,U00154,2026-07-12,15.7,8.8,17.1,41.5,67.9
e9a2d37f-185,U00154,2026-07-13,21.7,14.6,19.4,55.7,91.4
054aa02a-ee5,U00154,2026-07-14,16.0,16.7,11.2,43.9,73.4
feb943f6-38b,U00154,2026-07-15,18.2,17.2,14.8,50.2,85.0
ccc24100-021,U00154,2026-07-16,12.7,13.8,5.8,32.3,42.4
c05adfdf-dd6,U00154,2026-07-21,11.4,17.4,14.8,43.7,72.9
6404cbad-633,U00154,2026-07-25,15.0,17.1,15.7,47.9,81.3
0b74befa-011,U00155,2025-09-30,16.1,12.1,7.5,35.7,52.0
2fca920d-2b1,U00155,2025-11-19,16.0,16.5,16.9,49.5,84.0
b80d1dad-dbb,U00156,2025-08-14,13.0,9.5,9.1,31.6,40.4
aad3d06e-af5,U00156,2025-08-29,14.2,14.6,14.4,43.1,71.7
36ffefce-12e,U00156,2025-09-13,12.8,10.3,8.0,31.1,39.1
a1843013-a25,U00156,2025-10-23,11.4,12.3,16.0,39.7,63.0
d7850af5-840,U00156,2025-10-24,13.7,11.3,13.2,38.2,59.0
ed307ebe-6d7,U00156,2025-10-30,11.8,11.0,14.6,37.4,56.9
0bf0505b-bb2,U00156,2025-11-08,15.8,13.8,20.3,49.9,84.6
131477f1-4f0,U00156,2025-12-16,13.7,15.4,13.4,42.5,70.3
d046ce98-a0c,U00156,2025-12-21,13.2,15.9,14.0,43.1,71.5
d8cde024-d1b,U00156,2026-01-28,12.3,6.3,18.2,36.9,55.3
e21beb7a-a8c,U00156,2026-02-19,11.1,15.7,17.2,44.0,73.7
af3e84ba-a08,U00156,2026-02-24,17.8,20.5,10.7,49.0,83.1
a73eb635-02a,U00156,2026-03-24,15.2,10.0,17.5,42.7,70.6
e75ed576-bec,U00156,2026-05-07,14.1,13.4,20.3,47.7,81.0
565be63e-a47,U00156,2026-07-26,16.2,13.4,18.7,48.4,82.1
592a60be-5af,U00157,2026-01-20,12.2,5.2,8.4,25.9,26.1
cce67816-fa2,U00157,2026-02-02,15.3,14.2,12.4,41.8,68.6
4e9a7594-592,U00157,2026-02-18,13.4,14.5,19.0,46.9,79.6
ec8391e4-1bd,U00157,2026-03-10,20.0,15.4,14.3,49.8,84.4
0e6c5fce-d93,U00157,2026-03-11,12.8,16.4,21.1,50.3,85.2
079c1d4a-401,U00157,2026-03-18,14.5,12.4,17.1,43.9,73.5
f83cd4a6-5e4,U00157,2026-03-20,17.8,11.6,10.3,39.7,63.1
21c53825-bfc,U00157,2026-04-07,15.4,19.1,11.7,46.1,78.1
65d9a0f6-ff8,U00157,2026-04-11,10.9,9.7,11.1,31.7,40.6
0e22d10e-81b,U00157,2026-04-12,12.2,11.9,17.8,41.9,68.7
b6661a08-d7a,U00157,2026-04-14,17.2,15.2,18.8,51.2,86.4
755a618d-f47,U00157,2026-04-16,10.4,14.4,16.1,40.9,66.3
c03ceb86-e0c,U00157,2026-04-30,12.7,16.2,18.3,47.3,80.3
6d6bec24-e89,U00157,2026-05-04,16.6,14.1,16.9,47.5,80.7
21c4ff76-228,U00157,2026-05-06,16.7,10.0,14.3,40.9,66.3
add79748-780,U00157,2026-05-14,13.6,12.9,18.0,44.4,74.6
96799b06-abb,U00157,2026-06-05,16.0,15.6,18.0,49.6,84.2
b76db8b3-99b,U00157,2026-06-17,16.4,18.4,17.3,52.2,87.7
809205f6-c77,U00157,2026-06-21,18.4,15.6,16.9,51.0,86.1
207ea229-4a2,U00157,2026-06-26,11.7,24.0,17.9,53.6,89.3
629c288e-522,U00157,2026-07-01,13.9,18.7,15.2,47.8,81.2
a2dcd55e-5e4,U00157,2026-07-04,16.1,11.2,18.9,46.2,78.3
7d316675-6ea,U00157,2026-07-07,21.0,17.5,19.0,57.5,92.9
7e3ef875-105,U00158,2026-06-17,15.0,13.2,18.6,46.8,79.4
026ce45d-473,U00158,2026-06-25,20.0,19.3,21.1,60.4,94.8
0b6831cf-0a6,U00158,2026-07-05,15.0,22.6,11.6,49.2,83.5
c14651b5-e12,U00158,2026-07-23,20.5,18.6,13.0,52.2,87.7
e4325c12-274,U00158,2026-07-26,13.8,20.2,12.8,46.8,79.4
4ddd06a1-5aa,U00159,2025-11-19,14.1,17.2,13.4,44.6,75.0
a6cd5c64-fc1,U00159,2025-11-30,13.9,19.9,8.4,42.2,69.5
6d3cb76e-14e,U00159,2025-12-18,11.0,14.0,10.2,35.2,50.5
c49ed796-e8e,U00159,2025-12-22,14.3,20.3,11.1,45.7,77.3
7f81d616-799,U00159,2026-01-26,18.0,14.6,9.6,42.2,69.5
51d61de5-862,U00159,2026-03-02,14.3,19.6,10.7,44.6,74.9
17fef023-abf,U00160,2025-11-27,23.1,13.7,14.0,50.8,85.9
13ff12e3-2e3,U00160,2025-12-06,24.0,12.5,15.0,51.5,86.8
147cb1f2-8e1,U00160,2025-12-31,24.0,13.9,12.1,50.0,84.8
799e4556-63a,U00160,2026-01-03,24.0,13.2,8.9,46.2,78.2
fff62508-719,U00160,2026-01-10,24.0,12.4,12.8,49.1,83.4
de212f7d-7a0,U00160,2026-01-14,21.7,14.4,13.8,49.8,84.5
43464304-9fe,U00160,2026-02-28,24.0,16.3,6.0,46.3,78.4
1552fb48-61b,U00160,2026-05-03,23.5,12.2,14.9,50.6,85.6
e7c42dd2-137,U00160,2026-05-19,24.0,17.8,13.9,55.7,91.4
ad5275af-7e0,U00160,2026-06-07,24.0,14.5,13.8,52.2,87.8
b55a2e0e-8ec,U00160,2026-06-30,24.0,20.3,16.0,60.3,94.7
1422f01e-1f4,U00160,2026-07-09,19.8,12.0,9.6,41.4,67.4
ee158ca0-a26,U00160,2026-07-27,24.0,13.0,11.2,48.2,81.9
632e210a-c9e,U00161,2025-07-06,9.4,14.3,14.6,38.2,59.1
c665fef0-42b,U00161,2025-07-08,9.4,18.3,7.8,35.5,51.5
14d40734-2a9,U00161,2025-07-09,14.9,17.9,9.1,41.9,68.8
4269eed0-836,U00161,2025-07-14,13.2,21.2,11.2,45.6,77.0
4ae99685-506,U00161,2025-08-30,16.3,14.8,15.6,46.8,79.3
9649be96-7e0,U00161,2026-01-15,12.0,8.3,10.0,30.3,36.9
706811c1-a13,U00161,2026-03-25,16.3,12.8,7.2,36.3,53.7
a7b9d7b3-160,U00161,2026-04-29,11.0,13.1,10.2,34.4,48.2
8c49dac6-f44,U00161,2026-06-21,15.1,21.1,9.9,46.0,77.9
d22b1f5f-58d,U00161,2026-07-19,11.4,18.4,12.4,42.1,69.3
46cd616b-171,U00162,2025-06-05,16.1,13.6,12.3,42.0,69.0
0827a5cd-7ef,U00162,2025-09-12,8.3,10.6,6.2,25.2,24.5
1c9ad10d-66f,U00162,2025-09-27,10.4,7.9,14.5,32.8,43.8
34eb3ea8-fe0,U00162,2025-10-02,7.6,13.6,3.4,24.6,23.3
362aea86-9e4,U00162,2025-10-27,11.9,11.0,10.6,33.5,45.7
947715a0-f8c,U00162,2025-12-09,13.7,11.7,13.0,38.5,59.8
79913cb9-f03,U00162,2026-03-22,10.8,7.3,10.4,28.5,32.1
1da2edd7-d75,U00162,2026-06-08,11.3,16.0,13.1,40.4,64.9
82217921-863,U00163,2026-01-06,10.0,8.9,11.0,29.9,35.9
69d5d746-9a1,U00163,2026-02-03,14.9,14.5,16.4,45.7,77.3
a106e76d-dc1,U00163,2026-04-07,10.5,9.2,16.1,35.8,52.2
dbb996be-a58,U00163,2026-04-11,9.7,11.1,9.1,29.9,35.9
1664c5b8-d76,U00163,2026-05-18,10.5,13.6,15.3,39.4,62.3
a9a70646-eba,U00163,2026-05-23,13.3,21.8,15.0,50.1,84.8
b8ae612d-494,U00163,2026-06-04,11.4,14.4,8.9,34.7,49.1
8b100c0f-cc7,U00163,2026-06-08,14.6,17.7,13.2,45.5,76.9
9ebf1a0b-ae4,U00164,2026-06-30,9.0,16.2,2.4,27.6,30.2
99770d64-0d6,U00164,2026-07-02,8.3,21.0,1.8,31.2,39.2
bf9531a8-135,U00164,2026-07-21,14.0,15.3,5.2,34.6,48.7
6f6230bb-a96,U00164,2026-07-23,8.3,16.1,3.1,27.4,29.6
975685bc-7f7,U00164,2026-07-25,10.1,14.6,6.4,31.1,39.1
138c3361-322,U00165,2026-05-18,20.1,18.7,16.0,54.8,90.6
236f2116-4f7,U00165,2026-06-18,18.4,13.2,13.3,44.9,75.6
cfcb12a5-e75,U00165,2026-06-20,20.0,13.4,16.4,49.9,84.5
1741d9e9-7c7,U00165,2026-06-26,21.7,13.7,13.2,48.6,82.6
f6e33a40-d39,U00166,2026-02-16,16.3,14.1,9.9,40.4,64.9
2e598eda-b28,U00166,2026-02-24,16.9,14.4,7.6,38.9,61.0
482c05c3-f65,U00166,2026-03-11,14.5,18.6,15.9,49.1,83.3
ce2605d2-998,U00167,2026-07-01,15.4,20.1,18.8,54.3,90.0
4479b03c-d6e,U00167,2026-07-18,19.3,14.3,16.3,50.0,84.7
33aa604c-10b,U00168,2026-02-09,15.8,8.3,8.4,32.5,42.9
b1c443c5-c37,U00168,2026-04-13,17.2,11.0,7.9,36.2,53.3
6b80da69-da6,U00168,2026-05-04,18.4,8.2,7.1,33.8,46.5
d2d27c7e-3c4,U00168,2026-06-12,13.7,10.5,15.8,40.0,64.0
adbf72b0-f19,U00168,2026-07-21,12.7,4.6,12.4,29.7,35.2
9ea46a86-2a1,U00169,2025-07-18,3.1,16.6,14.4,34.1,47.5
b7cfaf04-f39,U00169,2025-08-22,3.5,19.2,15.6,38.3,59.2
32875383-4d1,U00170,2026-01-05,8.2,14.1,3.9,26.2,26.9
29951f6b-7a9,U00170,2026-03-15,8.1,7.5,7.9,23.6,21.3
7deb89a5-4f6,U00170,2026-04-08,10.3,11.4,5.5,27.3,29.3
71ba4593-647,U00170,2026-05-02,9.0,15.0,11.2,35.3,50.9
a232fa48-6fe,U00170,2026-05-04,6.2,10.7,9.0,25.9,26.1
6cf030d1-c95,U00170,2026-05-10,7.9,14.0,5.2,27.1,29.0
52af183b-14e,U00170,2026-05-22,10.8,11.0,13.0,34.8,49.6
765c30ce-83c,U00170,2026-05-23,11.9,15.0,13.2,40.0,64.0
7c415a45-781,U00170,2026-06-06,11.2,15.3,1.8,28.3,31.8
c74b789e-77e,U00170,2026-06-19,7.8,9.5,6.4,23.8,21.8
9be2b884-076,U00171,2026-04-14,21.6,14.0,17.2,52.7,88.3
0b315783-9d8,U00173,2026-04-10,16.8,16.3,10.7,43.8,73.2
fbee2db1-597,U00174,2026-01-23,9.5,15.8,13.2,38.5,59.8
ef715d7d-595,U00174,2026-01-29,10.2,14.0,13.9,38.0,58.6
8fd694db-f89,U00174,2026-02-28,11.3,14.6,18.4,44.4,74.5
a4643e14-5b4,U00174,2026-03-05,9.6,15.5,13.3,38.4,59.5
32424577-237,U00174,2026-04-25,10.5,15.9,17.1,43.5,72.6
670c1ac8-892,U00174,2026-05-06,10.4,9.4,16.8,36.6,54.4
82f32cd3-ee3,U00174,2026-05-24,8.6,11.9,18.4,39.0,61.2
56643dfc-8a5,U00174,2026-05-28,12.4,13.6,13.6,39.7,63.1
06a175aa-d0a,U00174,2026-06-03,13.9,15.4,17.8,47.2,80.0
8056e90b-c13,U00174,2026-06-13,11.8,15.7,18.7,46.2,78.3
4eb97099-573,U00174,2026-07-12,15.3,16.8,16.6,48.7,82.8
f65821c8-2cf,U00175,2025-08-02,19.1,5.9,13.4,38.4,59.5
2fb7dc30-3fd,U00175,2025-08-05,24.0,8.3,8.9,41.2,66.9
c5406fd8-f1a,U00175,2025-08-21,23.1,8.3,13.5,44.9,75.6
3cf20507-cb9,U00175,2025-08-22,24.0,5.5,7.6,37.1,55.9
7419cb6f-cf0,U00175,2025-08-23,24.0,9.8,6.2,40.0,63.9
b71532ed-4ac,U00175,2025-09-14,21.0,9.0,11.1,41.1,66.7
13b02a05-19e,U00175,2025-10-04,17.1,9.2,10.6,36.8,55.1
74d564ec-55c,U00175,2025-10-10,23.4,7.9,13.2,44.5,74.8
f0483bd5-b72,U00175,2025-12-20,20.1,10.1,9.8,40.0,63.8
4da71d4a-79d,U00175,2026-01-04,24.0,9.8,11.9,45.7,77.3
294ef920-afe,U00175,2026-01-12,21.3,11.5,6.3,39.1,61.5
00003c64-660,U00175,2026-01-17,24.0,11.5,12.1,47.6,80.9
dcd5bc2d-708,U00175,2026-02-18,24.0,8.9,18.8,51.6,87.0
ebc49ef4-3ed,U00175,2026-03-01,24.0,9.5,16.4,49.9,84.6
cc91a6e1-49c,U00175,2026-04-02,24.0,11.7,9.5,45.3,76.4
b50965da-b00,U00175,2026-04-06,24.0,14.9,13.5,52.4,88.0
ad9a7d1d-d43,U00175,2026-05-12,24.0,14.5,13.5,52.0,87.4
dcb7751b-808,U00175,2026-05-29,24.0,17.6,11.6,53.2,88.9
a24087bd-b2d,U00175,2026-07-15,24.0,8.0,13.5,45.5,76.8
b46e9aa6-796,U00175,2026-07-24,24.0,13.6,16.0,53.6,89.3
a9f09f64-837,U00176,2026-07-01,4.9,17.7,7.0,29.6,34.9
23567231-4ac,U00176,2026-07-03,11.8,14.3,4.9,31.0,38.7
4c91dfd6-a74,U00176,2026-07-17,13.4,12.4,9.1,35.0,50.0
48875f86-ed3,U00178,2025-09-08,12.6,22.1,15.1,49.8,84.4
556e613a-c65,U00178,2025-09-11,14.3,23.3,12.0,49.6,84.2
90aa9cd8-62e,U00178,2025-09-15,12.8,19.4,15.3,47.5,80.7
44a0f118-9a7,U00178,2025-11-22,15.3,22.0,16.3,53.6,89.3
011af6ef-ce3,U00178,2025-12-03,14.2,24.0,21.5,59.8,94.4
4ad81c4f-27c,U00178,2025-12-04,11.1,21.8,19.2,52.1,87.6
eaf2d756-33a,U00178,2025-12-17,18.3,24.0,16.8,59.1,94.0
0adbbcf8-3d4,U00178,2025-12-27,11.9,23.9,20.4,56.2,91.9
547a09e3-520,U00178,2025-12-30,14.4,24.0,16.4,54.8,90.6
239c2e26-a6d,U00178,2026-01-09,15.1,21.7,13.0,49.9,84.5
9d0c446b-a7b,U00178,2026-01-12,19.4,24.0,17.9,61.3,95.3
8c4001fe-eac,U00178,2026-02-07,15.2,21.3,18.8,55.3,91.0
1b507848-d53,U00178,2026-03-30,14.5,24.0,22.0,60.5,94.9
2bfc3546-351,U00178,2026-04-01,22.3,24.0,14.3,60.5,94.9
3c03ed87-cae,U00178,2026-04-18,18.7,24.0,19.2,61.9,95.6
b43bdafb-45e,U00178,2026-05-02,20.9,23.6,14.8,59.2,94.1
a0055e3a-af0,U00178,2026-05-18,20.2,24.0,17.1,61.4,95.3
f6ad21cf-443,U00178,2026-06-07,17.1,24.0,17.4,58.4,93.6
06f2fb4b-7d4,U00178,2026-06-08,13.6,24.0,19.3,56.9,92.5
f6a5aab7-34d,U00178,2026-06-20,14.5,24.0,17.1,55.6,91.4
f589bf08-23c,U00178,2026-07-16,15.8,24.0,20.1,60.0,94.5
ed8bb94a-1e1,U00178,2026-07-26,20.1,20.7,21.1,61.9,95.6
6be06afc-6be,U00179,2025-11-30,6.7,22.5,11.7,40.9,66.3
0e0f8824-eb4,U00179,2025-12-08,12.8,15.9,12.9,41.6,68.0
d5d33043-60f,U00179,2025-12-31,10.0,15.9,10.5,36.4,54.0
bdd42686-cf3,U00179,2026-01-21,13.7,22.0,12.7,48.4,82.3
e87ead20-bee,U00179,2026-07-04,12.9,21.4,13.6,47.9,81.3
0cad4d5d-b86,U00180,2026-06-02,16.8,19.0,10.5,46.3,78.5
72ce443e-a2c,U00180,2026-06-15,13.7,14.4,12.3,40.4,65.0
f9537846-e2e,U00180,2026-06-24,14.8,13.7,12.4,41.0,66.4
66627eec-5ee,U00180,2026-07-08,19.8,14.3,11.4,45.5,76.8
7bd42fe2-c15,U00180,2026-07-13,23.0,18.7,17.1,58.8,93.8
854fcdc1-d8f,U00180,2026-07-27,23.1,13.7,13.5,50.3,85.2
7e9275ba-373,U00180,2026-07-28,23.3,17.6,14.9,55.7,91.5
cafc5e94-e95,U00181,2026-06-09,17.1,6.5,13.1,36.8,55.1
820f171a-056,U00182,2025-10-25,7.3,10.5,15.9,33.7,46.2
888d769f-934,U00183,2025-12-24,8.5,8.9,7.1,24.5,23.1
2e6308e9-3e3,U00183,2025-12-31,12.0,15.7,13.0,40.7,65.7
4b9be7ad-6c6,U00183,2026-01-01,7.4,14.5,13.1,35.1,50.2
539e7686-958,U00183,2026-01-08,7.0,16.9,11.0,34.9,49.7
7724d463-d7a,U00183,2026-01-22,12.7,17.2,9.3,39.3,62.0
ad6497f5-3c1,U00183,2026-02-24,10.9,14.9,9.5,35.3,50.8
1f1b9e54-54c,U00183,2026-03-05,12.1,11.7,11.6,35.4,51.1
d0f4dd31-ab3,U00183,2026-05-07,12.6,17.4,18.9,48.9,83.1
f07f8de6-2f6,U00183,2026-06-14,13.3,22.0,11.2,46.4,78.7
2dcd5768-a0b,U00184,2026-01-27,3.0,8.3,14.7,26.0,26.4
7677a6d1-8a5,U00184,2026-02-06,10.1,6.0,12.9,29.0,33.5
65c7134b-6da,U00184,2026-03-04,4.8,9.0,12.6,26.5,27.4
0c6b2b9d-533,U00184,2026-04-07,10.4,5.5,13.9,29.7,35.3
cb258d46-be7,U00184,2026-06-07,7.7,15.0,16.6,39.2,61.8
a3bef57f-3fc,U00184,2026-06-29,10.2,14.7,20.9,45.8,77.5
9ca3fc80-56b,U00184,2026-07-25,7.9,11.9,13.9,33.7,46.4
f54eb328-638,U00185,2026-06-08,9.0,19.4,4.2,32.5,43.0
25643ebf-a31,U00185,2026-07-14,13.5,17.9,6.6,38.1,58.7
f31e6f5d-77e,U00186,2026-04-04,19.2,14.0,14.0,47.2,80.0
f4596829-769,U00186,2026-04-06,14.5,11.5,17.1,43.1,71.6
26e2423b-ddc,U00186,2026-04-09,12.2,18.7,10.1,41.0,66.6
8fdf60cf-c6d,U00186,2026-04-14,8.7,21.5,6.8,37.0,55.7
76e9bb29-66a,U00186,2026-04-16,19.0,19.0,5.3,43.2,71.9
dc206d5f-cc1,U00186,2026-04-17,16.1,18.7,9.7,44.5,74.7
25444169-245,U00186,2026-04-23,12.1,13.3,7.2,32.6,43.1
9090d18b-57b,U00186,2026-05-11,10.5,18.1,8.3,36.8,55.2
a3bbf068-5a3,U00186,2026-05-15,17.0,15.6,14.4,47.1,79.9
54a635c1-102,U00186,2026-05-18,8.2,18.9,14.8,41.8,68.6
c8c8ea7f-385,U00186,2026-05-20,16.4,17.0,11.6,45.0,75.8
bd26b6d6-673,U00186,2026-05-26,13.5,17.9,14.7,46.2,78.3
99d860bd-4a9,U00186,2026-05-29,10.7,17.9,17.1,45.7,77.2
14682a32-ffe,U00186,2026-05-31,11.9,19.8,11.5,43.1,71.7
e75bb746-425,U00186,2026-06-09,17.1,17.5,13.4,48.0,81.5
f34c834c-593,U00186,2026-06-13,18.9,21.5,21.0,61.4,95.3
fc794e9d-950,U00186,2026-06-18,13.2,23.0,11.2,47.4,80.4
adb65a5d-4ce,U00186,2026-07-02,21.6,21.4,16.6,59.5,94.3
cdf0bef0-04b,U00186,2026-07-05,16.4,17.1,5.1,38.6,60.1
baa0cbcd-d1e,U00186,2026-07-15,15.8,18.1,12.7,46.6,79.0
d6b005c4-10e,U00186,2026-07-17,13.7,10.6,10.3,34.5,48.7
2247baf6-d4e,U00186,2026-07-27,14.1,15.5,12.6,42.3,69.7
0939e5a7-ac9,U00187,2025-10-12,13.0,17.3,15.9,46.2,78.2
b8e61c8c-fa6,U00187,2025-11-02,11.2,17.0,12.9,41.1,66.7
d18e33d5-d89,U00187,2026-03-27,8.4,13.3,12.3,34.1,47.3
23c2099b-515,U00187,2026-06-09,10.8,17.8,9.1,37.6,57.5
6966fbd0-069,U00188,2025-10-18,21.9,9.6,15.1,46.7,79.1
c286d1d2-016,U00189,2025-11-20,16.8,10.1,10.9,37.9,58.1
1402d2e8-a15,U00189,2025-12-12,14.2,15.0,13.6,42.9,71.0
8628d06d-930,U00189,2025-12-29,16.5,16.4,12.7,45.6,77.1
ad3278b0-2c0,U00189,2026-02-21,18.5,16.7,10.9,46.0,77.9
c312f76e-bb5,U00189,2026-03-19,14.9,18.9,18.8,52.5,88.1
d79281dc-570,U00189,2026-06-22,17.1,16.7,19.8,53.5,89.3
a61bc925-63a,U00189,2026-07-05,14.7,15.7,15.7,46.1,78.1
1085ffa7-9df,U00189,2026-07-24,21.6,16.4,15.2,53.2,88.9
5b08e9da-6a5,U00190,2026-01-21,4.3,12.2,4.7,21.3,17.2
dfe53774-ae8,U00190,2026-02-03,1.2,16.8,5.3,23.3,20.7
27546d69-3a0,U00190,2026-03-02,6.8,16.5,2.4,25.7,25.6
4899a8d8-97b,U00191,2025-09-11,19.1,21.8,11.0,51.9,87.4
8ff95015-81f,U00191,2025-09-24,17.4,21.1,9.6,48.1,81.7
7b9fab6c-ae8,U00191,2025-09-26,11.9,24.0,4.6,40.5,65.1
842c5ca3-ba9,U00191,2025-10-06,17.2,20.6,5.7,43.5,72.5
7bffa995-cb8,U00191,2025-10-24,15.4,24.0,11.6,51.0,86.1
a9302e7f-904,U00191,2025-10-25,15.7,22.7,1.0,39.4,62.4
e8f03c0f-837,U00191,2025-11-17,15.5,17.3,6.4,39.3,61.9
7e7c0b39-5d3,U00191,2025-11-18,15.2,21.3,6.5,43.0,71.3
e64adfbd-69f,U00191,2025-12-24,16.0,22.5,8.2,46.8,79.4
33af878d-d0f,U00191,2026-01-06,13.9,23.1,8.5,45.5,76.8
76b477ac-ba9,U00191,2026-02-01,19.1,17.7,8.4,45.2,76.2
2eba2b97-4ad,U00191,2026-02-13,15.9,24.0,5.0,44.9,75.6
26b5f6ad-f62,U00191,2026-02-28,12.2,24.0,4.7,40.9,66.1
7459fa66-a3c,U00191,2026-03-22,13.6,24.0,5.2,42.7,70.8
f7459dc0-16d,U00191,2026-04-19,18.2,20.5,10.3,49.0,83.2
da293a21-347,U00191,2026-04-20,16.8,24.0,6.3,47.1,79.9
6cc1e3e5-848,U00191,2026-04-26,17.6,24.0,11.6,53.2,88.8
96eebb63-335,U00191,2026-05-13,14.6,20.3,7.7,42.6,70.4
e84e347e-fec,U00191,2026-06-04,16.6,16.5,10.0,43.2,71.8
69be0d9d-ba8,U00191,2026-06-22,15.2,24.0,14.7,53.9,89.6
244feac3-c49,U00191,2026-07-15,19.2,21.4,8.5,49.1,83.4
dc480bc7-0e3,U00192,2026-03-23,10.4,18.6,19.2,48.2,81.9
e47f1f40-d2e,U00193,2026-03-04,11.5,14.0,6.6,32.1,41.8
cd6fe3a1-be7,U00193,2026-07-09,14.1,14.1,10.9,39.1,61.4
3dcd8dcd-f7a,U00194,2026-07-17,23.0,18.9,12.7,54.6,90.4
c8cd8643-a8b,U00194,2026-07-23,11.8,9.4,13.2,34.4,48.4
7c9059f5-26b,U00195,2026-05-23,21.8,10.7,12.6,45.1,75.9
24089724-594,U00195,2026-05-30,17.5,10.0,8.5,36.1,53.1
8b7150f3-30f,U00195,2026-06-01,22.5,16.8,18.3,57.6,92.9
6e485839-685,U00195,2026-06-03,17.4,15.3,11.3,44.1,73.8
122f1989-0fd,U00195,2026-06-12,21.2,13.3,12.7,47.1,80.0
2ce0b2db-ece,U00195,2026-06-19,21.7,14.1,13.9,49.8,84.5
30ef6c40-0be,U00195,2026-06-21,15.4,16.0,13.4,44.8,75.4
19f9085a-346,U00195,2026-06-22,19.8,13.9,11.4,45.1,76.1
a8d39082-f3e,U00195,2026-07-07,19.9,18.5,13.4,51.8,87.2
3f298346-97f,U00195,2026-07-15,21.5,18.8,15.4,55.8,91.5
0d479fab-ad9,U00195,2026-07-16,22.9,17.7,15.3,55.8,91.5
58398e77-574,U00195,2026-07-25,19.2,19.7,20.6,59.5,94.3
160859e2-066,U00196,2025-12-01,7.2,14.6,15.0,36.8,55.1
50934216-d21,U00196,2025-12-29,6.4,10.6,16.3,33.2,44.9
fa210899-349,U00196,2026-02-27,13.6,4.3,14.3,32.2,42.1
1735aa5b-3b9,U00196,2026-03-19,11.7,12.6,13.7,38.0,58.6
fc3abea8-51f,U00196,2026-04-02,7.1,6.4,17.0,30.5,37.4
76cd9f49-bb3,U00196,2026-04-22,5.5,10.2,15.1,30.9,38.5
