date,active_users,total_attempts,correct_attempts,avg_time_sec,guessing_attempts,accuracy,guessing_rate
2026-05-26,218,428,255,53.53971962616822,6,0.5957943925233645,0.014018691588785047
2026-05-27,258,516,293,53.122093023255815,10,0.5678294573643411,0.01937984496124031
2026-05-28,247,478,281,53.48953974895397,6,0.5878661087866108,0.012552301255230125
2026-05-29,246,507,281,55.256410256410255,9,0.5542406311637081,0.01775147928994083
2026-05-30,234,496,268,52.67741935483871,13,0.5403225806451613,0.02620967741935484
2026-05-31,257,531,299,53.4482109227872,10,0.5630885122410546,0.018832391713747645
2026-06-01,248,517,303,52.58607350096712,13,0.586073500967118,0.025145067698259187
2026-06-02,245,512,260,51.298828125,14,0.5078125,0.02734375
2026-06-03,245,535,283,51.75514018691589,7,0.5289719626168224,0.013084112149532711
2026-06-04,241,500,306,55.332,5,0.612,0.01
2026-06-05,259,535,301,54.24672897196262,9,0.5626168224299065,0.016822429906542057
2026-06-06,250,533,301,52.48780487804878,8,0.5647279549718575,0.0150093808630394
2026-06-07,240,502,272,51.31673306772908,7,0.5418326693227091,0.013944223107569721
2026-06-08,260,533,294,52.872420262664164,9,0.551594746716698,0.016885553470919325
2026-06-09,256,544,322,53.22610294117647,14,0.5919117647058824,0.025735294117647058
2026-06-10,249,520,321,51.85192307692308,12,0.6173076923076923,0.023076923076923078
2026-06-11,257,521,293,53.865642994241846,11,0.5623800383877159,0.02111324376199616
2026-06-12,238,500,291,51.546,8,0.582,0.016
2026-06-13,257,560,329,50.175,15,0.5875,0.026785714285714284
2026-06-14,245,519,294,53.63391136801541,3,0.5664739884393064,0.005780346820809248
2026-06-15,267,544,311,52.25735294117647,11,0.5716911764705882,0.02022058823529412
2026-06-16,275,597,338,52.61474036850921,6,0.5661641541038526,0.010050251256281407
2026-06-17,263,538,313,54.98884758364312,7,0.5817843866171004,0.013011152416356878
2026-06-18,273,589,322,53.47198641765704,8,0.5466893039049237,0.013582342954159592
2026-06-19,279,572,319,54.06118881118881,5,0.5576923076923077,0.008741258741258742
2026-06-20,269,542,305,53.54612546125461,5,0.5627306273062731,0.00922509225092251
2026-06-21,265,558,321,52.63620071684588,7,0.5752688172043011,0.012544802867383513
2026-06-22,257,570,334,51.90701754385965,11,0.5859649122807018,0.01929824561403509
2026-06-23,259,547,315,53.098720292504574,7,0.5758683729433273,0.012797074954296161
2026-06-24,280,566,324,53.871024734982335,6,0.5724381625441696,0.01060070671378092
2026-06-25,267,583,329,51.900514579759864,7,0.5643224699828473,0.012006861063464836
2026-06-26,273,604,336,52.19701986754967,6,0.5562913907284768,0.009933774834437087
2026-06-27,278,594,360,53.64309764309764,8,0.6060606060606061,0.013468013468013467
2026-06-28,244,565,319,55.75575221238938,10,0.5646017699115045,0.017699115044247787
2026-06-29,256,603,354,53.90215588723051,7,0.5870646766169154,0.011608623548922056
2026-06-30,280,661,393,52.405446293494705,11,0.594553706505295,0.01664145234493192
2026-07-01,280,627,364,51.834130781499205,12,0.580542264752791,0.019138755980861243
2026-07-02,294,692,411,53.49277456647399,9,0.5939306358381503,0.01300578034682081
2026-07-03,283,648,373,52.59722222222222,22,0.5756172839506173,0.033950617283950615
2026-07-04,280,662,387,53.418429003021146,8,0.5845921450151057,0.012084592145015106
2026-07-05,274,691,395,53.496382054992765,11,0.5716353111432706,0.015918958031837915
2026-07-06,296,690,402,54.071014492753626,11,0.5826086956521739,0.015942028985507246
2026-07-07,276,628,351,52.28662420382165,14,0.5589171974522293,0.022292993630573247
2026-07-08,293,720,418,51.172222222222224,14,0.5805555555555556,0.019444444444444445
2026-07-09,287,673,406,54.38781575037147,9,0.6032689450222882,0.01337295690936107
2026-07-10,272,632,368,52.28164556962025,12,0.5822784810126582,0.0189873417721519
2026-07-11,286,710,424,52.31830985915493,16,0.5971830985915493,0.022535211267605635
2026-07-12,285,670,400,52.80298507462687,8,0.5970149253731343,0.011940298507462687
2026-07-13,285,687,383,53.90538573508006,13,0.5574963609898108,0.018922852983988356
2026-07-14,281,690,398,53.25217391304348,11,0.5768115942028985,0.015942028985507246
2026-07-15,286,685,389,53.04963503649635,15,0.5678832116788322,0.021897810218978103
2026-07-16,280,710,388,53.677464788732394,11,0.5464788732394367,0.015492957746478873
2026-07-17,295,671,395,52.20864381520119,15,0.5886736214605067,0.022354694485842028
2026-07-18,292,724,406,55.098066298342545,13,0.5607734806629834,0.017955801104972375
2026-07-19,276,677,391,51.29098966026588,9,0.5775480059084195,0.013293943870014771
2026-07-20,284,650,362,54.16,15,0.556923076923077,0.023076923076923078
2026-07-21,296,702,406,53.903133903133906,12,0.5783475783475783,0.017094017094017096
2026-07-22,282,688,383,54.02470930232558,16,0.5566860465116279,0.023255813953488372
2026-07-23,282,658,362,52.53343465045592,13,0.5501519756838906,0.019756838905775075
2026-07-24,291,647,371,53.48531684698609,8,0.5734157650695518,0.012364760432766615
2026-07-25,291,685,400,49.47153284671533,14,0.583941605839416,0.020437956204379562
2026-07-26,282,683,366,54.78477306002928,9,0.5358711566617862,0.013177159590043924
2026-07-27,291,673,373,54.04606240713225,7,0.5542347696879644,0.010401188707280832
2026-07-28,280,653,389,52.96784073506891,6,0.5957120980091883,0.009188361408882083
2026-07-29,287,699,417,53.742489270386265,8,0.5965665236051502,0.011444921316165951
