question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q10135,11,-0.156,0.646875,0.5455,51.7,negative_discrimination,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q07605,16,-0.156,0.563988,0.4375,59.6,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q08485,14,-0.1557,0.59502,0.6429,32.1,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q03949,16,-0.1554,0.565525,0.75,53.9,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,easier_than_tagged
Q02151,12,-0.1551,0.630219,0.4167,105.1,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,correctly_tagged
Q02062,11,-0.1551,0.648892,0.7273,31.2,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q03880,11,-0.1544,0.650318,0.5455,59.3,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q04431,14,-0.154,0.59925,0.6429,60.6,negative_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q08896,11,-0.1539,0.651372,0.6364,29.0,negative_discrimination,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q08613,11,-0.1539,0.651456,0.6364,55.5,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q10068,11,-0.1535,0.652361,0.8182,28.5,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q09628,10,-0.153,0.673117,0.5,91.4,negative_discrimination,Logical Reasoning,Input-Output,Hard,easier_than_tagged
Q01213,12,-0.1528,0.635506,0.75,31.2,negative_discrimination,Quantitative Aptitude,Compound Interest,Easy,correctly_tagged
Q10069,10,-0.1527,0.673693,0.5,47.9,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q07957,11,-0.1525,0.654515,0.4545,73.8,negative_discrimination,Quantitative Aptitude,Percentages,Hard,easier_than_tagged
Q10003,15,-0.1522,0.588174,0.8667,27.5,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q09500,10,-0.1516,0.675807,0.5,61.1,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q04263,14,-0.1514,0.605304,0.3571,89.9,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q00236,11,-0.1513,0.656961,0.4545,30.5,negative_discrimination,Verbal Ability,Error Spotting,Easy,harder_than_tagged
Q07719,11,-0.151,0.657725,0.8182,75.5,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,easier_than_tagged
Q08395,13,-0.1509,0.622604,0.7692,26.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q02115,10,-0.1507,0.677771,0.9,30.9,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q00648,11,-0.1506,0.658456,0.8182,29.1,negative_discrimination,Verbal Ability,Para Summary,Easy,correctly_tagged
Q05981,12,-0.1505,0.640594,0.4167,60.3,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q02071,10,-0.1505,0.678151,0.5,35.0,negative_discrimination,Quantitative Aptitude,Logarithms,Easy,harder_than_tagged
Q08849,11,-0.1504,0.65883,0.6364,48.5,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q09054,12,-0.1491,0.643624,0.5833,61.8,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q06402,12,-0.1486,0.644857,0.4167,28.2,negative_discrimination,Quantitative Aptitude,Averages,Easy,harder_than_tagged
Q05097,14,-0.1486,0.612198,0.6429,22.0,negative_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q08680,11,-0.1472,0.66578,0.5455,23.3,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q04761,10,-0.1471,0.685029,0.6,66.0,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q02207,14,-0.1468,0.616426,0.6429,50.6,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q07750,13,-0.1468,0.632321,0.4615,90.5,negative_discrimination,Verbal Ability,Para Jumbles,Hard,easier_than_tagged
Q06758,13,-0.1464,0.633201,0.4615,54.2,negative_discrimination,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q05404,10,-0.1463,0.686639,0.1,101.0,negative_discrimination,Quantitative Aptitude,Number System,Hard,correctly_tagged
Q00589,12,-0.1463,0.64997,0.5,53.5,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q01137,13,-0.1462,0.633713,0.6923,25.3,negative_discrimination,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q07138,12,-0.1459,0.650941,0.8333,29.7,negative_discrimination,Logical Reasoning,Blood Relations,Easy,correctly_tagged
Q04889,10,-0.1457,0.687993,0.6,56.9,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q05714,16,-0.1456,0.590576,0.5625,65.1,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q07258,13,-0.1446,0.637411,0.7692,31.3,negative_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q04898,13,-0.1443,0.638042,0.6154,54.6,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q06416,11,-0.1443,0.672119,0.8182,65.1,negative_discrimination,Verbal Ability,Cloze Test,Medium,easier_than_tagged
Q04536,11,-0.1442,0.672368,0.4545,57.3,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q06312,12,-0.144,0.655294,0.4167,58.0,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q10424,10,-0.1435,0.692473,0.9,54.5,negative_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q00888,12,-0.1434,0.656595,0.3333,65.3,negative_discrimination,Verbal Ability,Critical Reasoning,Hard,correctly_tagged
Q01221,12,-0.1433,0.656749,0.6667,28.4,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q04566,13,-0.1433,0.640444,0.5385,51.8,negative_discrimination,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q01780,10,-0.1431,0.693301,0.5,103.7,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Hard,easier_than_tagged
Q05717,11,-0.1431,0.674669,0.3636,60.9,negative_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q03841,12,-0.1427,0.65825,0.6667,28.6,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q03160,12,-0.1426,0.658392,0.75,24.9,negative_discrimination,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q08585,11,-0.1416,0.678012,0.5455,58.6,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q06371,10,-0.1412,0.697129,0.8,29.7,negative_discrimination,Quantitative Aptitude,Time & Work,Medium,easier_than_tagged
Q08799,12,-0.1409,0.662295,0.5,90.2,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,easier_than_tagged
Q04080,12,-0.1407,0.662802,0.5833,50.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q04393,12,-0.1402,0.663969,0.25,83.9,negative_discrimination,Data Interpretation,Radar/Spider Charts,Hard,correctly_tagged
Q02097,10,-0.1401,0.699567,0.5,85.6,negative_discrimination,Quantitative Aptitude,Number System,Hard,easier_than_tagged
Q04482,11,-0.1401,0.681248,0.7273,68.5,negative_discrimination,Verbal Ability,Cloze Test,Medium,easier_than_tagged
Q08477,18,-0.14,0.579568,0.7222,29.7,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q00779,17,-0.1397,0.592911,0.5882,115.4,negative_discrimination,Verbal Ability,Para Jumbles,Hard,easier_than_tagged
Q07196,14,-0.1397,0.633944,0.7857,29.4,negative_discrimination,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q09961,12,-0.1396,0.66519,0.25,83.5,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Hard,correctly_tagged
Q08421,10,-0.1396,0.700429,0.2,80.2,negative_discrimination,Quantitative Aptitude,Mensuration,Hard,correctly_tagged
Q07920,14,-0.1395,0.634356,0.5,91.0,negative_discrimination,Quantitative Aptitude,Partnership,Hard,easier_than_tagged
Q09363,12,-0.1394,0.665614,0.6667,54.3,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q09446,11,-0.1383,0.685008,0.3636,31.2,negative_discrimination,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q07707,11,-0.1381,0.685607,0.5455,83.4,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,easier_than_tagged
Q07739,13,-0.1375,0.654192,0.5385,57.8,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q00835,10,-0.1375,0.70488,0.2,100.2,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Hard,correctly_tagged
Q03620,11,-0.1374,0.687042,0.9091,80.5,negative_discrimination,Quantitative Aptitude,Number System,Hard,easier_than_tagged
Q04879,10,-0.1366,0.706804,0.6,58.1,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q02446,10,-0.1365,0.706837,0.5,48.2,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q06391,12,-0.1362,0.673021,0.5833,28.9,negative_discrimination,Data Interpretation,Line Graphs,Easy,harder_than_tagged
Q06419,12,-0.1357,0.67409,0.6667,121.2,negative_discrimination,Quantitative Aptitude,Compound Interest,Hard,easier_than_tagged
Q09786,13,-0.1356,0.658714,0.6923,30.8,negative_discrimination,Data Interpretation,Caselets,Easy,correctly_tagged
Q03188,10,-0.1354,0.709222,0.3,87.9,negative_discrimination,Quantitative Aptitude,Geometry,Hard,correctly_tagged
Q01778,14,-0.1352,0.644972,0.6429,82.0,negative_discrimination,Quantitative Aptitude,Trigonometry,Hard,easier_than_tagged
Q04496,11,-0.1346,0.693187,0.4545,67.7,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,correctly_tagged
Q01321,15,-0.1344,0.632974,0.2667,81.5,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Hard,correctly_tagged
Q07645,11,-0.1342,0.69399,0.4545,24.0,negative_discrimination,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q07720,16,-0.1341,0.620494,0.3125,73.9,negative_discrimination,Data Interpretation,Pie Charts,Hard,correctly_tagged
Q04453,13,-0.1339,0.662772,0.8462,25.1,negative_discrimination,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q07398,12,-0.1334,0.679437,0.4167,44.6,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q07800,17,-0.133,0.610924,0.5882,30.2,negative_discrimination,Data Interpretation,Line Graphs,Easy,harder_than_tagged
Q00015,16,-0.1324,0.625096,0.75,26.4,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q03049,11,-0.1322,0.698413,0.5455,85.8,negative_discrimination,Quantitative Aptitude,Algebra,Hard,easier_than_tagged
Q10270,11,-0.1321,0.69854,0.7273,41.3,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,easier_than_tagged
Q04866,13,-0.1321,0.667145,0.6154,53.8,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q01774,12,-0.132,0.682517,0.4167,81.2,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q08563,12,-0.1302,0.686674,0.5833,93.2,negative_discrimination,Verbal Ability,Fill in the Blanks,Hard,easier_than_tagged
Q08447,13,-0.1302,0.671568,0.3077,82.5,negative_discrimination,Quantitative Aptitude,Probability,Hard,correctly_tagged
Q10292,14,-0.1299,0.657977,0.7143,27.4,negative_discrimination,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q05298,10,-0.1299,0.720652,0.5,56.5,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q03956,13,-0.1299,0.672246,0.4615,73.8,negative_discrimination,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q08659,11,-0.1295,0.704232,0.8182,58.9,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,easier_than_tagged
Q04400,10,-0.1294,0.721709,0.6,25.9,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q09912,11,-0.1293,0.704817,0.7273,37.1,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,easier_than_tagged
Q10038,10,-0.1287,0.723187,0.7,81.5,negative_discrimination,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q08007,11,-0.1285,0.706474,0.9091,26.3,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q03535,14,-0.1284,0.661778,0.6429,54.2,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q07030,12,-0.1283,0.691042,0.3333,111.0,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q04688,10,-0.1282,0.724205,0.5,72.3,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q08194,13,-0.1282,0.676471,0.6154,59.7,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q07287,11,-0.1276,0.708512,0.2727,53.1,negative_discrimination,Logical Reasoning,Analogy,Medium,harder_than_tagged
Q02093,12,-0.1275,0.692909,0.5,28.4,negative_discrimination,Data Interpretation,Caselets,Easy,harder_than_tagged
Q08814,10,-0.1273,0.725991,0.3,74.0,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,correctly_tagged
Q04537,11,-0.1272,0.709474,0.6364,43.6,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q03370,16,-0.1267,0.640169,0.5625,60.0,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q02443,12,-0.1251,0.698454,0.8333,35.2,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q08824,13,-0.1249,0.684252,0.6154,54.4,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q08015,15,-0.1248,0.657623,0.4667,53.9,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q06687,13,-0.1242,0.686027,0.2308,102.4,negative_discrimination,Logical Reasoning,Venn Diagrams,Hard,correctly_tagged
Q05718,12,-0.124,0.701042,0.5,68.8,negative_discrimination,Logical Reasoning,Series Completion,Hard,easier_than_tagged
Q00448,12,-0.1239,0.701227,0.3333,58.8,negative_discrimination,Verbal Ability,Odd One Out,Medium,harder_than_tagged
Q04527,10,-0.1239,0.733056,0.4,101.8,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Hard,correctly_tagged
Q05394,10,-0.1235,0.733927,0.5,49.2,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q03386,11,-0.1234,0.717772,0.7273,35.5,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q06023,10,-0.1234,0.734184,0.6,108.9,negative_discrimination,Quantitative Aptitude,Probability,Hard,easier_than_tagged
Q05050,12,-0.123,0.703347,0.5,52.3,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q02621,12,-0.1224,0.704733,0.75,56.9,negative_discrimination,Verbal Ability,Fill in the Blanks,Medium,easier_than_tagged
Q09019,12,-0.1222,0.705112,0.5833,58.2,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q05033,12,-0.122,0.705567,0.25,48.2,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,harder_than_tagged
Q09242,10,-0.1219,0.737238,0.1,90.4,negative_discrimination,Verbal Ability,Error Spotting,Hard,correctly_tagged
Q09592,13,-0.1216,0.692311,0.6923,27.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Easy,correctly_tagged
Q01234,11,-0.1216,0.721773,0.6364,31.3,negative_discrimination,Logical Reasoning,Coding-Decoding,Easy,correctly_tagged
Q07455,15,-0.1215,0.66626,0.6,53.9,negative_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q08439,12,-0.1212,0.707436,0.5,56.9,negative_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q07331,12,-0.1212,0.707472,0.6667,51.1,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q09758,11,-0.1209,0.723211,0.3636,68.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,correctly_tagged
Q08666,13,-0.1203,0.695345,0.3077,95.5,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q04991,11,-0.1202,0.724747,0.4545,29.8,negative_discrimination,Quantitative Aptitude,Averages,Easy,harder_than_tagged
Q05874,14,-0.1201,0.682446,0.7857,53.4,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,easier_than_tagged
Q02036,16,-0.1198,0.658443,0.4375,82.1,negative_discrimination,Data Interpretation,Tables,Hard,correctly_tagged
Q09145,11,-0.1197,0.725899,0.6364,28.9,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q02313,13,-0.1194,0.697733,0.5385,57.8,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q01065,11,-0.1193,0.72675,0.4545,101.2,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,easier_than_tagged
Q02179,14,-0.1192,0.684947,0.5714,53.7,negative_discrimination,Data Interpretation,Tables,Medium,correctly_tagged
Q09380,11,-0.1187,0.728089,0.8182,31.4,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q09811,13,-0.1185,0.699829,0.8462,32.9,negative_discrimination,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q06383,10,-0.118,0.745349,0.5,47.5,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q06616,10,-0.1175,0.74658,0.8,53.9,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,easier_than_tagged
Q08884,14,-0.1174,0.689449,0.6429,94.6,negative_discrimination,Data Interpretation,Tables,Hard,easier_than_tagged
Q01366,13,-0.1172,0.702993,0.5385,48.0,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q03232,10,-0.1171,0.747427,0.4,29.4,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,harder_than_tagged
Q08997,12,-0.117,0.717298,0.5833,41.7,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q03180,12,-0.1164,0.718557,0.6667,51.1,negative_discrimination,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q01216,11,-0.1162,0.733751,0.4545,57.6,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q10179,10,-0.116,0.749648,0.6,55.4,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q00459,18,-0.1154,0.648293,0.6111,48.1,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q06319,10,-0.1154,0.750821,0.7,54.1,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q08402,11,-0.1152,0.735917,0.4545,48.1,negative_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q08221,10,-0.1149,0.752021,0.5,50.5,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q05682,10,-0.1148,0.752128,0.4,71.1,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q01018,13,-0.1141,0.710515,0.6154,39.7,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q04524,16,-0.114,0.674164,0.5,67.4,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q02651,14,-0.1138,0.698462,0.2857,55.1,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,harder_than_tagged
Q05840,11,-0.1138,0.738936,0.6364,46.5,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q01055,12,-0.1134,0.725559,0.5,56.1,negative_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q04068,11,-0.1134,0.739903,0.6364,53.1,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q04219,13,-0.1134,0.712217,0.3846,95.0,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,correctly_tagged
Q00898,11,-0.1133,0.740117,0.3636,91.7,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,correctly_tagged
Q04076,13,-0.1133,0.712521,0.6923,116.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Hard,easier_than_tagged
Q08224,12,-0.1133,0.725908,0.8333,26.8,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Easy,correctly_tagged
Q04019,10,-0.1133,0.755415,0.6,43.6,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q02897,11,-0.1131,0.740636,0.7273,33.6,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q01673,11,-0.113,0.740827,0.5455,23.4,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,harder_than_tagged
Q07248,13,-0.1129,0.71333,0.8462,28.9,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q00780,14,-0.1129,0.700817,0.5714,61.5,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q05077,10,-0.1128,0.75629,0.7,27.0,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q08537,12,-0.1127,0.72738,0.6667,63.8,negative_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q03002,11,-0.1126,0.741753,0.3636,53.4,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q03822,15,-0.1121,0.690864,0.6667,37.4,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q10375,11,-0.1121,0.742731,0.8182,34.7,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,correctly_tagged
Q09692,15,-0.1117,0.691863,0.4667,46.5,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q04103,10,-0.1112,0.759756,0.7,44.8,negative_discrimination,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q04410,14,-0.1108,0.706142,0.5,113.4,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Hard,easier_than_tagged
Q07672,10,-0.1108,0.760559,0.7,57.7,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q03587,12,-0.1107,0.731928,0.6667,52.3,negative_discrimination,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q05371,12,-0.1106,0.732146,0.4167,84.3,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,correctly_tagged
Q06477,15,-0.1105,0.695084,0.6667,30.8,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q03910,12,-0.1102,0.733189,0.6667,52.7,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q08833,12,-0.1094,0.734914,0.5833,51.1,negative_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q06046,11,-0.1093,0.749056,0.6364,58.6,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q00194,10,-0.1092,0.764031,0.3,88.7,negative_discrimination,Quantitative Aptitude,Averages,Hard,correctly_tagged
Q03700,10,-0.1092,0.763939,0.7,41.0,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q06757,11,-0.1091,0.749419,0.6364,33.1,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q00522,13,-0.1089,0.723296,0.7692,34.9,negative_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q09679,12,-0.1089,0.736204,0.6667,28.9,negative_discrimination,Logical Reasoning,Clocks & Calendars,Easy,correctly_tagged
Q02742,12,-0.1087,0.736564,0.8333,67.5,negative_discrimination,Logical Reasoning,Analogy,Medium,easier_than_tagged
Q01344,11,-0.1078,0.752398,0.7273,32.6,negative_discrimination,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q08873,18,-0.1077,0.670557,0.5556,95.8,negative_discrimination,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q01485,12,-0.1076,0.739205,0.6667,26.6,negative_discrimination,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q07064,11,-0.1076,0.752782,0.5455,59.5,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q01188,13,-0.1075,0.726685,0.3846,93.2,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,correctly_tagged
Q09943,15,-0.1075,0.70297,0.6,30.7,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q10073,15,-0.1074,0.703351,0.6,27.3,negative_discrimination,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q01095,13,-0.106,0.730446,0.3846,58.0,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q04220,11,-0.1058,0.756878,0.4545,114.6,negative_discrimination,Data Interpretation,Pie Charts,Hard,easier_than_tagged
Q01045,13,-0.1058,0.730825,0.6923,57.5,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q09685,12,-0.1057,0.743726,0.6667,26.6,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q10067,11,-0.1055,0.757491,0.7273,22.0,negative_discrimination,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q00286,10,-0.1055,0.771845,0.2,45.0,negative_discrimination,Quantitative Aptitude,Linear Equations,Medium,harder_than_tagged
Q08759,12,-0.1052,0.744805,0.75,32.4,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q00546,12,-0.1051,0.745115,0.5833,59.2,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q08054,11,-0.1042,0.760473,0.6364,63.3,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q04007,13,-0.1041,0.734999,0.5385,53.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q01720,10,-0.1038,0.77539,0.6,61.7,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q02500,15,-0.1035,0.713604,0.4667,77.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Hard,easier_than_tagged
Q06297,11,-0.1035,0.761974,0.7273,51.8,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,easier_than_tagged
Q10020,11,-0.1032,0.76261,0.2727,60.1,negative_discrimination,Verbal Ability,Fill in the Blanks,Hard,correctly_tagged
Q01743,13,-0.1032,0.737308,0.3077,56.5,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,harder_than_tagged
Q05198,16,-0.103,0.704205,0.375,61.8,negative_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q07650,12,-0.103,0.750162,0.5833,22.3,negative_discrimination,Data Interpretation,Caselets,Easy,harder_than_tagged
Q05303,13,-0.1029,0.737992,0.5385,51.2,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q00035,11,-0.1027,0.763757,0.4545,57.2,negative_discrimination,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q01186,10,-0.1027,0.777619,0.8,33.5,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
