question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q06376,14,0.0472,0.872788,0.6429,47.0,low_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.601
Q08445,11,0.0474,0.889939,0.4545,26.1,low_discrimination,Data Interpretation,Pie Charts,Easy,0.849
Q08826,11,0.0476,0.889436,0.5455,52.7,low_discrimination,Logical Reasoning,Input-Output,Medium,0.476
Q05574,15,0.0476,0.866193,0.7333,57.3,low_discrimination,Verbal Ability,Critical Reasoning,Medium,0.589
Q03818,13,0.0476,0.877162,0.3846,27.3,low_discrimination,Verbal Ability,Critical Reasoning,Easy,0.739
Q09254,12,0.0482,0.881671,0.5,33.1,low_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.839
Q06092,11,0.0487,0.887029,0.5455,52.3,low_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.565
Q05045,13,0.0488,0.874176,0.5385,61.7,low_discrimination,Logical Reasoning,Series Completion,Medium,0.551
Q00316,14,0.049,0.867936,0.5,49.4,low_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.528
Q00390,13,0.049,0.873759,0.7692,27.0,low_discrimination,Logical Reasoning,Clocks & Calendars,Easy,0.844
Q06218,14,0.0493,0.867196,0.5,74.1,low_discrimination,Logical Reasoning,Direction Sense,Hard,0.271
Q00649,12,0.0499,0.877603,0.4167,85.3,low_discrimination,Logical Reasoning,Input-Output,Hard,0.194
Q00389,12,0.0504,0.876296,0.5833,57.6,low_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.625
Q04345,16,0.0504,0.852984,0.375,104.0,low_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.334
Q09096,11,0.0504,0.883066,0.0909,88.4,low_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.283
Q01486,10,0.0505,0.889747,0.6,53.7,low_discrimination,Data Interpretation,Bar Graphs,Medium,0.563
Q03882,16,0.0505,0.852731,0.625,27.7,low_discrimination,Verbal Ability,Critical Reasoning,Easy,0.802
Q06517,15,0.0511,0.85651,0.7333,63.1,low_discrimination,Logical Reasoning,Statement & Conclusion,Medium,0.618
Q00741,12,0.0512,0.874484,0.5,57.1,low_discrimination,Data Interpretation,Caselets,Medium,0.471
Q00804,11,0.0512,0.881259,0.9091,52.7,low_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.612
Q02564,14,0.0514,0.861568,0.4286,53.7,low_discrimination,Quantitative Aptitude,Percentages,Medium,0.5
Q03312,17,0.0518,0.843423,0.5294,28.2,low_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.747
Q07253,12,0.0518,0.872986,0.4167,36.1,low_discrimination,Data Interpretation,Line Graphs,Easy,0.778
Q03982,10,0.0519,0.88667,0.6,43.5,low_discrimination,Verbal Ability,Verbal Analogies,Medium,0.57
Q05882,14,0.052,0.859912,0.6429,24.9,low_discrimination,Logical Reasoning,Puzzles,Easy,0.837
Q05845,12,0.0521,0.87235,0.5,113.5,low_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,0.379
Q08328,14,0.0523,0.859011,0.5,60.9,low_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.567
Q06549,12,0.0524,0.871593,0.4167,89.9,low_discrimination,Quantitative Aptitude,Number System,Hard,0.322
Q06685,11,0.0527,0.877771,0.7273,35.1,low_discrimination,Logical Reasoning,Blood Relations,Easy,0.858
Q01325,10,0.0529,0.884602,0.7,24.6,low_discrimination,Logical Reasoning,Seating Arrangement,Easy,0.842
Q01964,12,0.053,0.869967,0.3333,45.1,low_discrimination,Quantitative Aptitude,Algebra,Medium,0.551
Q03268,10,0.0533,0.883792,0.5,37.6,low_discrimination,Logical Reasoning,Input-Output,Easy,0.715
Q00028,10,0.0538,0.882639,0.6,47.5,low_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.627
Q06814,11,0.0539,0.87495,0.7273,56.6,low_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.635
Q03892,13,0.0541,0.860719,0.7692,24.2,low_discrimination,Verbal Ability,Reading Comprehension,Easy,0.789
Q10002,13,0.0542,0.860486,0.1538,99.9,low_discrimination,Verbal Ability,Odd One Out,Hard,0.338
Q10422,10,0.0546,0.88095,0.4,63.4,low_discrimination,Quantitative Aptitude,Logarithms,Medium,0.477
Q06120,17,0.0546,0.83527,0.8824,31.5,low_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.849
Q09149,13,0.0546,0.859429,0.6154,52.4,low_discrimination,Verbal Ability,Cloze Test,Medium,0.56
Q06303,10,0.0548,0.880558,0.5,92.4,low_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.4
Q01414,15,0.0551,0.845493,0.7333,31.6,low_discrimination,Logical Reasoning,Statement & Conclusion,Easy,0.791
Q01537,14,0.0553,0.85116,0.2857,52.3,low_discrimination,Logical Reasoning,Series Completion,Medium,0.521
Q08782,10,0.0553,0.879293,0.3,50.1,low_discrimination,Data Interpretation,Bar Graphs,Medium,0.602
Q09295,12,0.0553,0.864473,0.6667,31.4,low_discrimination,Logical Reasoning,Clocks & Calendars,Easy,0.774
Q01861,11,0.0555,0.871218,0.6364,54.4,low_discrimination,Quantitative Aptitude,Logarithms,Medium,0.574
Q03670,13,0.0556,0.856814,0.5385,36.9,low_discrimination,Data Interpretation,Line Graphs,Easy,0.837
Q07870,12,0.0561,0.862605,0.6667,24.1,low_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.829
Q02790,13,0.0562,0.855252,0.5385,28.2,low_discrimination,Logical Reasoning,Statement & Conclusion,Easy,0.733
Q07886,12,0.0567,0.861034,0.8333,27.2,low_discrimination,Data Interpretation,Pie Charts,Easy,0.847
Q02542,13,0.0568,0.853651,0.4615,73.8,low_discrimination,Quantitative Aptitude,Ratio & Proportion,Hard,0.296
Q09959,14,0.0569,0.846776,0.7143,26.6,low_discrimination,Logical Reasoning,Data Sufficiency,Easy,0.821
Q05267,10,0.057,0.875675,0.9,66.8,low_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,0.554
Q04361,11,0.0571,0.867513,0.4545,83.8,low_discrimination,Quantitative Aptitude,Averages,Hard,0.362
Q07926,12,0.0574,0.859249,0.5,56.8,low_discrimination,Logical Reasoning,Ranking & Order,Medium,0.56
Q02440,10,0.0576,0.874394,0.3,34.9,low_discrimination,Data Interpretation,Venn-based DI,Easy,0.733
Q10159,14,0.058,0.843837,0.6429,29.6,low_discrimination,Verbal Ability,Sentence Correction,Easy,0.761
Q01142,11,0.0582,0.86507,0.7273,33.5,low_discrimination,Quantitative Aptitude,Compound Interest,Easy,0.79
Q07918,12,0.0584,0.857024,0.4167,79.0,low_discrimination,Data Interpretation,Caselets,Hard,0.339
Q06590,11,0.059,0.863213,0.4545,80.6,low_discrimination,Logical Reasoning,Statement & Assumption,Hard,0.303
Q01455,12,0.0591,0.85514,0.5,27.2,low_discrimination,Quantitative Aptitude,Probability,Easy,0.863
Q01669,10,0.0592,0.8709,0.2,85.3,low_discrimination,Quantitative Aptitude,Geometry,Hard,0.226
Q04570,17,0.0595,0.820511,0.2353,70.4,low_discrimination,Quantitative Aptitude,Averages,Hard,0.258
Q00739,12,0.0597,0.853881,0.5,92.2,low_discrimination,Quantitative Aptitude,Geometry,Hard,0.359
Q06377,11,0.0597,0.861512,0.6364,60.6,low_discrimination,Quantitative Aptitude,Simple Interest,Medium,0.489
Q09619,12,0.06,0.853112,0.9167,30.5,low_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.719
Q05264,12,0.06,0.853082,0.8333,35.0,low_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.781
Q01645,17,0.0602,0.818499,0.6471,45.5,low_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.564
Q08986,13,0.0607,0.843734,0.1538,74.2,low_discrimination,Quantitative Aptitude,Compound Interest,Hard,0.333
Q00517,12,0.0609,0.850888,0.5833,48.8,low_discrimination,Quantitative Aptitude,Partnership,Medium,0.503
Q10412,10,0.061,0.86715,0.5,88.9,low_discrimination,Verbal Ability,Critical Reasoning,Hard,0.402
Q00790,11,0.061,0.858544,0.4545,90.6,low_discrimination,Verbal Ability,Odd One Out,Hard,0.251
Q09948,16,0.061,0.822568,0.4375,54.2,low_discrimination,Verbal Ability,Cloze Test,Medium,0.547
Q05729,10,0.0611,0.866935,0.7,35.4,low_discrimination,Data Interpretation,Tables,Easy,0.844
Q05558,12,0.0612,0.850049,0.5833,26.5,low_discrimination,Verbal Ability,Para Summary,Easy,0.774
Q06418,16,0.0612,0.821814,0.625,47.6,low_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.539
Q09236,14,0.0613,0.834973,0.5714,28.6,low_discrimination,Logical Reasoning,Analogy,Easy,0.797
Q10050,17,0.0614,0.814936,0.4118,40.2,low_discrimination,Verbal Ability,Para Jumbles,Medium,0.617
Q05795,13,0.0615,0.841855,0.3846,93.1,low_discrimination,Logical Reasoning,Statement & Conclusion,Hard,0.263
Q08271,13,0.0615,0.841927,0.4615,61.1,low_discrimination,Data Interpretation,Tables,Medium,0.521
Q00652,13,0.0622,0.839997,0.4615,22.5,low_discrimination,Quantitative Aptitude,Probability,Easy,0.827
Q02379,14,0.0625,0.832038,0.5,25.8,low_discrimination,Verbal Ability,Verbal Analogies,Easy,0.743
Q00658,18,0.0627,0.804875,0.5,84.2,low_discrimination,Quantitative Aptitude,Logarithms,Hard,0.31
Q09582,14,0.0628,0.831055,0.2857,90.2,low_discrimination,Logical Reasoning,Direction Sense,Hard,0.28
Q01648,12,0.0629,0.846011,0.5833,57.1,low_discrimination,Logical Reasoning,Analogy,Medium,0.491
Q04853,10,0.063,0.862685,0.3,52.8,low_discrimination,Verbal Ability,Para Jumbles,Medium,0.594
Q06667,12,0.0631,0.845497,0.5833,91.3,low_discrimination,Quantitative Aptitude,Compound Interest,Hard,0.264
Q01278,10,0.0631,0.862524,0.5,70.2,low_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.176
Q03990,12,0.0635,0.844504,0.5,88.9,low_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.251
Q09023,14,0.0636,0.829026,0.8571,27.2,low_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.867
Q02315,11,0.0637,0.852307,0.4545,29.9,low_discrimination,Quantitative Aptitude,Algebra,Easy,0.8
Q05930,13,0.0638,0.836058,0.6923,29.9,low_discrimination,Data Interpretation,Tables,Easy,0.723
Q08928,16,0.0639,0.814194,0.5625,54.9,low_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.567
Q00610,12,0.0639,0.843486,0.3333,90.0,low_discrimination,Quantitative Aptitude,Time & Work,Hard,0.344
Q05212,13,0.0641,0.835207,0.5385,33.2,low_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.845
Q00070,15,0.0642,0.820103,0.5333,60.6,low_discrimination,Logical Reasoning,Analogy,Medium,0.623
Q03018,12,0.0644,0.842318,0.4167,43.3,low_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.548
Q07479,14,0.0645,0.826504,0.3571,92.2,low_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,0.256
Q04977,14,0.0646,0.826425,0.5,60.4,low_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.494
Q09062,12,0.0646,0.841847,0.6667,33.8,low_discrimination,Quantitative Aptitude,Mixtures & Alligations,Easy,0.821
Q07693,11,0.0647,0.850065,0.6364,31.6,low_discrimination,Quantitative Aptitude,Trigonometry,Easy,0.834
Q07619,10,0.0647,0.85896,0.9,38.0,low_discrimination,Quantitative Aptitude,Number System,Easy,0.782
Q09287,11,0.0652,0.849002,0.7273,48.6,low_discrimination,Quantitative Aptitude,Algebra,Medium,0.481
Q05026,13,0.0654,0.831844,0.4615,56.7,low_discrimination,Quantitative Aptitude,Number System,Medium,0.592
Q07810,13,0.0665,0.829133,0.7692,27.1,low_discrimination,Verbal Ability,Odd One Out,Easy,0.835
Q02994,11,0.0666,0.84582,0.5455,50.5,low_discrimination,Logical Reasoning,Syllogisms,Medium,0.535
Q06479,12,0.0666,0.836968,0.5833,92.7,low_discrimination,Quantitative Aptitude,Number System,Hard,0.292
Q08075,11,0.0669,0.845159,0.6364,45.6,low_discrimination,Quantitative Aptitude,Algebra,Medium,0.582
Q02849,12,0.0669,0.836398,0.5,47.8,low_discrimination,Verbal Ability,Para Summary,Medium,0.609
Q08287,14,0.0671,0.819623,0.5714,50.3,low_discrimination,Verbal Ability,Critical Reasoning,Medium,0.537
Q00450,10,0.0673,0.853471,0.6,34.4,low_discrimination,Logical Reasoning,Ranking & Order,Easy,0.806
Q04754,11,0.0674,0.843793,0.6364,37.0,low_discrimination,Quantitative Aptitude,Algebra,Easy,0.796
Q02461,13,0.0678,0.825696,0.2308,54.5,low_discrimination,Verbal Ability,Reading Comprehension,Medium,0.488
Q10082,11,0.068,0.842607,0.4545,90.5,low_discrimination,Verbal Ability,Para Jumbles,Hard,0.401
Q07628,12,0.0681,0.833524,0.6667,31.6,low_discrimination,Quantitative Aptitude,Profit & Loss,Easy,0.814
Q04760,11,0.0682,0.842119,0.2727,54.9,low_discrimination,Quantitative Aptitude,Probability,Medium,0.563
Q05470,12,0.0685,0.832581,0.25,36.7,low_discrimination,Data Interpretation,Tables,Easy,0.689
Q07624,11,0.0687,0.84092,0.8182,27.8,low_discrimination,Quantitative Aptitude,Logarithms,Easy,0.899
Q05915,12,0.0687,0.832091,0.3333,86.1,low_discrimination,Logical Reasoning,Data Sufficiency,Hard,0.327
Q04755,13,0.069,0.822713,0.3846,88.5,low_discrimination,Quantitative Aptitude,Simple Interest,Hard,0.225
Q02863,14,0.0693,0.813826,0.7143,58.6,low_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.636
Q09326,10,0.0695,0.848624,0.4,103.3,low_discrimination,Logical Reasoning,Blood Relations,Hard,0.29
Q06925,12,0.0696,0.829893,0.6667,55.8,low_discrimination,Logical Reasoning,Cubes & Dice,Medium,0.512
Q01819,12,0.0698,0.829244,0.5,105.8,low_discrimination,Quantitative Aptitude,Partnership,Hard,0.374
Q08141,14,0.07,0.812053,0.3571,27.9,low_discrimination,Quantitative Aptitude,Mensuration,Easy,0.779
Q09213,10,0.0703,0.846967,0.5,78.0,low_discrimination,Data Interpretation,Data Sufficiency (DI),Hard,0.318
Q00325,10,0.0703,0.847018,0.9,26.7,low_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.733
Q02418,11,0.0703,0.837215,0.8182,30.9,low_discrimination,Logical Reasoning,Analogy,Easy,0.745
Q06325,14,0.0706,0.810388,0.6429,56.4,low_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.478
Q10394,15,0.0707,0.80225,0.6667,27.1,low_discrimination,Logical Reasoning,Coding-Decoding,Easy,0.788
Q07434,11,0.0707,0.836247,0.4545,51.4,low_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.483
Q09330,11,0.0707,0.83645,0.5455,21.2,low_discrimination,Verbal Ability,Sentence Correction,Easy,0.754
Q01032,11,0.0707,0.836339,0.5455,56.2,low_discrimination,Quantitative Aptitude,Trigonometry,Medium,0.482
Q00207,10,0.071,0.845453,0.7,51.4,low_discrimination,Data Interpretation,Pie Charts,Medium,0.467
Q06637,13,0.071,0.817703,0.3077,103.0,low_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.288
Q03511,17,0.0711,0.786212,0.2941,62.1,low_discrimination,Quantitative Aptitude,Algebra,Medium,0.546
Q00496,11,0.0712,0.83514,0.5455,28.3,low_discrimination,Data Interpretation,Mixed DI Sets,Easy,0.83
Q08367,15,0.0714,0.800269,0.6,33.1,low_discrimination,Quantitative Aptitude,Algebra,Easy,0.872
Q08222,10,0.0714,0.844637,0.3,41.7,low_discrimination,Verbal Ability,Error Spotting,Medium,0.491
Q05746,10,0.0722,0.842887,0.7,25.4,low_discrimination,Quantitative Aptitude,Linear Equations,Easy,0.834
Q04558,13,0.0724,0.814067,0.6923,48.7,low_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.58
Q09319,14,0.0726,0.805292,0.5714,64.8,low_discrimination,Verbal Ability,Reading Comprehension,Medium,0.503
Q00800,15,0.0726,0.797059,0.4,91.2,low_discrimination,Logical Reasoning,Input-Output,Hard,0.31
Q09014,14,0.0726,0.805289,0.8571,32.6,low_discrimination,Logical Reasoning,Analogy,Easy,0.816
Q07480,10,0.0726,0.842036,0.8,52.9,low_discrimination,Verbal Ability,Cloze Test,Medium,0.585
Q05719,10,0.0727,0.841905,0.7,93.9,low_discrimination,Quantitative Aptitude,Ratio & Proportion,Hard,0.335
Q08321,10,0.0728,0.841683,0.4,76.8,low_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,0.34
Q07284,10,0.073,0.84107,0.6,53.5,low_discrimination,Quantitative Aptitude,Algebra,Medium,0.473
Q00783,13,0.0731,0.812336,0.4615,94.3,low_discrimination,Verbal Ability,Para Jumbles,Hard,0.341
Q01012,16,0.0731,0.787862,0.8125,31.2,low_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.864
Q09803,12,0.0732,0.821157,0.75,25.2,low_discrimination,Verbal Ability,Sentence Correction,Easy,0.842
Q06247,12,0.0733,0.820958,0.5833,68.3,low_discrimination,Verbal Ability,Para Jumbles,Medium,0.587
Q08959,10,0.0733,0.840567,0.3,83.7,low_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.336
Q04316,10,0.0734,0.840316,0.7,26.5,low_discrimination,Logical Reasoning,Blood Relations,Easy,0.849
Q07890,11,0.0735,0.830031,0.8182,26.5,low_discrimination,Verbal Ability,Critical Reasoning,Easy,0.698
Q05343,10,0.0736,0.839888,0.2,64.3,low_discrimination,Quantitative Aptitude,Simple Interest,Medium,0.504
Q03601,14,0.0738,0.802082,0.5714,55.0,low_discrimination,Logical Reasoning,Analogy,Medium,0.571
Q02392,12,0.0738,0.819725,0.5,55.6,low_discrimination,Data Interpretation,Bar Graphs,Medium,0.521
Q01793,11,0.0739,0.828963,0.3636,76.2,low_discrimination,Quantitative Aptitude,Time & Work,Hard,0.372
Q02302,16,0.074,0.785275,0.5,92.6,low_discrimination,Logical Reasoning,Coding-Decoding,Hard,0.296
Q03696,13,0.074,0.810055,0.7692,65.7,low_discrimination,Quantitative Aptitude,Time & Work,Medium,0.538
Q07426,13,0.0741,0.809897,0.4615,29.2,low_discrimination,Verbal Ability,Odd One Out,Easy,0.855
Q00707,17,0.0742,0.777221,0.7059,54.2,low_discrimination,Verbal Ability,Verbal Analogies,Medium,0.537
Q08972,10,0.0743,0.83847,0.9,25.5,low_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.799
Q03377,11,0.0743,0.82808,0.3636,33.9,low_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.798
Q06161,11,0.0745,0.827572,0.7273,64.5,low_discrimination,Logical Reasoning,Series Completion,Medium,0.648
Q04569,11,0.0749,0.82664,0.5455,31.0,low_discrimination,Logical Reasoning,Seating Arrangement,Easy,0.783
Q00877,13,0.0749,0.807833,0.6154,29.8,low_discrimination,Logical Reasoning,Syllogisms,Easy,0.737
Q00387,15,0.0751,0.790307,0.6667,95.9,low_discrimination,Verbal Ability,Critical Reasoning,Hard,0.252
Q00494,13,0.0752,0.807009,0.7692,59.2,low_discrimination,Quantitative Aptitude,Logarithms,Medium,0.479
Q01992,13,0.0753,0.806963,0.2308,65.1,low_discrimination,Quantitative Aptitude,Probability,Hard,0.299
Q02840,14,0.0755,0.79743,0.8571,29.4,low_discrimination,Verbal Ability,Reading Comprehension,Easy,0.774
Q03533,10,0.0756,0.835555,0.7,68.2,low_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.603
Q10098,17,0.0757,0.772813,0.5882,53.3,low_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.587
Q09316,12,0.0758,0.814785,0.5,47.4,low_discrimination,Quantitative Aptitude,Averages,Medium,0.558
Q09292,11,0.0758,0.824688,0.2727,70.3,low_discrimination,Logical Reasoning,Blood Relations,Medium,0.44
Q05319,11,0.076,0.824223,0.5455,59.1,low_discrimination,Quantitative Aptitude,Logarithms,Medium,0.59
Q07065,16,0.0761,0.779394,0.5,50.2,low_discrimination,Verbal Ability,Verbal Analogies,Medium,0.596
Q05536,16,0.0765,0.778375,0.625,55.5,low_discrimination,Quantitative Aptitude,Partnership,Medium,0.621
Q02015,13,0.0765,0.803925,0.6154,58.3,low_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.532
Q09614,14,0.0765,0.794945,0.4286,88.1,low_discrimination,Verbal Ability,Cloze Test,Hard,0.305
Q05169,10,0.0767,0.83326,0.5,85.5,low_discrimination,Logical Reasoning,Venn Diagrams,Hard,0.328
Q09717,10,0.0769,0.832778,0.9,92.7,low_discrimination,Logical Reasoning,Puzzles,Hard,0.315
Q06206,10,0.0774,0.831614,0.6,26.4,low_discrimination,Logical Reasoning,Analogy,Easy,0.857
Q05125,13,0.0775,0.801237,0.6154,84.5,low_discrimination,Logical Reasoning,Blood Relations,Hard,0.307
Q03523,11,0.0782,0.819231,0.8182,27.8,low_discrimination,Data Interpretation,Line Graphs,Easy,0.869
Q05916,13,0.0782,0.799551,0.3846,30.5,low_discrimination,Logical Reasoning,Coding-Decoding,Easy,0.799
Q08626,10,0.0783,0.829682,0.3,102.0,low_discrimination,Data Interpretation,Pie Charts,Hard,0.279
Q08317,12,0.0785,0.80831,0.5833,59.5,low_discrimination,Logical Reasoning,Series Completion,Medium,0.496
Q06831,18,0.0786,0.756633,0.4444,94.6,low_discrimination,Data Interpretation,Line Graphs,Hard,0.231
Q02293,12,0.0789,0.807339,0.6667,59.6,low_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.539
Q01363,12,0.079,0.807295,0.5,54.0,low_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.572
Q00644,10,0.0793,0.827573,0.6,28.0,low_discrimination,Quantitative Aptitude,Averages,Easy,0.849
Q09956,13,0.0793,0.796796,0.6923,31.0,low_discrimination,Logical Reasoning,Seating Arrangement,Easy,0.888
Q00813,10,0.0793,0.827599,0.6,63.8,low_discrimination,Quantitative Aptitude,Set Theory,Medium,0.472
Q00574,10,0.0794,0.827333,0.4,50.5,low_discrimination,Logical Reasoning,Direction Sense,Medium,0.572
Q09617,12,0.0795,0.806061,0.5833,49.2,low_discrimination,Verbal Ability,Idioms & Phrases,Medium,0.562
Q06934,22,0.0795,0.725067,0.4091,56.7,low_discrimination,Logical Reasoning,Direction Sense,Medium,0.465
Q10285,15,0.0796,0.777861,0.6667,47.5,low_discrimination,Quantitative Aptitude,Number System,Medium,0.491
Q06336,16,0.0797,0.769218,0.375,91.7,low_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.339
Q01362,18,0.0798,0.753032,0.6667,50.1,low_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.523
Q06927,11,0.0798,0.815628,0.7273,109.8,low_discrimination,Logical Reasoning,Venn Diagrams,Hard,0.283
Q09103,13,0.08,0.795021,0.4615,55.0,low_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.506
Q06291,12,0.08,0.804863,0.5833,51.3,low_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.633
Q10487,13,0.0801,0.794829,0.6923,38.0,low_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.747
Q01342,10,0.0803,0.82542,0.8,31.7,low_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.851
Q01699,15,0.0805,0.775397,0.6667,26.5,low_discrimination,Quantitative Aptitude,Trigonometry,Easy,0.681
Q00081,13,0.0805,0.793675,0.5385,28.9,low_discrimination,Logical Reasoning,Puzzles,Easy,0.826
Q06878,12,0.0812,0.801823,0.75,60.6,low_discrimination,Logical Reasoning,Cubes & Dice,Medium,0.578
Q01037,13,0.0813,0.791648,0.6154,70.2,low_discrimination,Quantitative Aptitude,Percentages,Hard,0.284
Q06117,11,0.0818,0.810947,0.4545,100.9,low_discrimination,Logical Reasoning,Blood Relations,Hard,0.326
Q00456,11,0.0818,0.811096,0.5455,31.1,low_discrimination,Quantitative Aptitude,Mensuration,Easy,0.915
Q00833,13,0.082,0.790019,0.4615,30.8,low_discrimination,Quantitative Aptitude,Percentages,Easy,0.795
Q06945,13,0.082,0.789882,0.7692,24.8,low_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.813
Q06199,12,0.0821,0.799865,0.5833,60.7,low_discrimination,Data Interpretation,Caselets,Medium,0.479
Q06774,10,0.0823,0.821196,0.7,30.1,low_discrimination,Data Interpretation,Tables,Easy,0.843
Q09766,10,0.0825,0.820775,0.6,31.6,low_discrimination,Verbal Ability,Reading Comprehension,Easy,0.791
Q04292,15,0.0827,0.769378,0.4667,30.0,low_discrimination,Data Interpretation,Bar Graphs,Easy,0.784
Q00243,19,0.0827,0.73648,0.5263,65.2,low_discrimination,Data Interpretation,Caselets,Medium,0.574
Q09191,11,0.0832,0.807957,0.5455,54.5,low_discrimination,Logical Reasoning,Direction Sense,Medium,0.543
Q10156,11,0.0832,0.807811,0.2727,56.4,low_discrimination,Logical Reasoning,Seating Arrangement,Medium,0.432
Q06067,13,0.0837,0.78576,0.5385,48.2,low_discrimination,Verbal Ability,Error Spotting,Medium,0.535
Q10328,10,0.0843,0.816908,0.7,27.5,low_discrimination,Quantitative Aptitude,Permutation & Combination,Easy,0.805
Q04211,13,0.0843,0.784143,0.3077,87.3,low_discrimination,Logical Reasoning,Input-Output,Hard,0.334
Q00174,12,0.0845,0.794065,0.25,102.8,low_discrimination,Logical Reasoning,Direction Sense,Hard,0.297
Q09781,18,0.0846,0.738611,0.5,56.7,low_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.607
Q02578,13,0.0846,0.783378,0.6154,83.8,low_discrimination,Data Interpretation,Line Graphs,Hard,0.41
Q03465,10,0.0847,0.816018,0.5,31.6,low_discrimination,Data Interpretation,Bar Graphs,Easy,0.782
Q02605,14,0.0847,0.773561,0.5714,29.5,low_discrimination,Quantitative Aptitude,Algebra,Easy,0.784
Q04911,11,0.0854,0.802852,0.4545,54.5,low_discrimination,Verbal Ability,Critical Reasoning,Medium,0.53
Q07725,16,0.0856,0.752493,0.375,54.4,low_discrimination,Data Interpretation,Caselets,Medium,0.618
Q08316,14,0.0856,0.771102,0.7143,29.6,low_discrimination,Data Interpretation,Caselets,Easy,0.806
Q05121,11,0.0856,0.802396,0.5455,28.5,low_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,0.808
Q08045,14,0.0856,0.771037,0.5,100.4,low_discrimination,Quantitative Aptitude,Averages,Hard,0.26
Q02944,13,0.0863,0.779182,0.9231,40.5,low_discrimination,Quantitative Aptitude,Trigonometry,Medium,0.479
Q10420,10,0.0864,0.812379,0.6,95.1,low_discrimination,Verbal Ability,Fill in the Blanks,Hard,0.293
Q09505,16,0.0865,0.750127,0.625,30.7,low_discrimination,Data Interpretation,Line Graphs,Easy,0.853
Q08883,12,0.0867,0.788648,0.75,64.4,low_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.537
Q08107,15,0.0867,0.758661,0.6,53.1,low_discrimination,Logical Reasoning,Input-Output,Medium,0.537
Q00575,10,0.0868,0.811493,0.6,26.3,low_discrimination,Logical Reasoning,Coding-Decoding,Easy,0.761
Q05429,11,0.0869,0.79956,0.8182,35.8,low_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,0.912
Q02391,10,0.0874,0.810243,0.7,22.6,low_discrimination,Quantitative Aptitude,Algebra,Easy,0.854
Q06998,11,0.0874,0.798399,0.7273,46.7,low_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.552
